date,country_region,sub_region_1,sub_region_2,retail_recreation,grocery_pharmacy,parks,transit_stations,workplaces,residential
2020-02-22,United States,South Carolina,,5.0,1.0,27.0,7.0,3.0,-1.0
2020-02-23,United States,South Carolina,,5.0,1.0,17.0,12.0,3.0,-1.0
2020-02-24,United States,South Carolina,,-1.0,-2.0,-8.0,-1.0,3.0,1.0
2020-02-25,United States,South Carolina,,6.0,1.0,-1.0,3.0,2.0,1.0
2020-02-26,United States,South Carolina,,10.0,2.0,-7.0,8.0,2.0,-1.0
2020-02-27,United States,South Carolina,,13.0,5.0,9.0,13.0,2.0,-1.0
2020-02-28,United States,South Carolina,,12.0,5.0,11.0,15.0,1.0,-2.0
2020-02-29,United States,South Carolina,,15.0,8.0,39.0,15.0,3.0,-3.0
2020-03-01,United States,South Carolina,,16.0,8.0,25.0,25.0,3.0,-2.0
2020-03-02,United States,South Carolina,,10.0,6.0,20.0,8.0,4.0,-1.0
2020-03-03,United States,South Carolina,,10.0,8.0,3.0,4.0,2.0,0.0
2020-03-04,United States,South Carolina,,7.0,3.0,-11.0,5.0,1.0,1.0
2020-03-05,United States,South Carolina,,2.0,-2.0,-25.0,2.0,-1.0,3.0
2020-03-06,United States,South Carolina,,9.0,5.0,21.0,12.0,2.0,-2.0
2020-03-07,United States,South Carolina,,11.0,7.0,53.0,18.0,3.0,-2.0
2020-03-08,United States,South Carolina,,12.0,7.0,38.0,24.0,2.0,-1.0
2020-03-09,United States,South Carolina,,9.0,8.0,53.0,7.0,2.0,-1.0
2020-03-10,United States,South Carolina,,9.0,9.0,34.0,8.0,1.0,0.0
2020-03-11,United States,South Carolina,,10.0,7.0,43.0,10.0,1.0,-1.0
2020-03-12,United States,South Carolina,,11.0,15.0,43.0,11.0,0.0,-1.0
2020-03-13,United States,South Carolina,,8.0,22.0,41.0,10.0,-2.0,-1.0
2020-03-14,United States,South Carolina,,4.0,18.0,64.0,10.0,1.0,0.0
2020-03-15,United States,South Carolina,,2.0,23.0,15.0,16.0,-3.0,1.0
2020-03-16,United States,South Carolina,,-1.0,24.0,13.0,-1.0,-10.0,4.0
2020-03-17,United States,South Carolina,,-8.0,17.0,6.0,-2.0,-15.0,7.0
2020-03-18,United States,South Carolina,,-19.0,11.0,10.0,-4.0,-21.0,9.0
2020-03-19,United States,South Carolina,,-22.0,10.0,32.0,-9.0,-23.0,10.0
2020-03-20,United States,South Carolina,,-25.0,10.0,31.0,-13.0,-26.0,10.0
2020-03-21,United States,South Carolina,,-32.0,4.0,39.0,-16.0,-17.0,7.0
2020-03-22,United States,South Carolina,,-39.0,-9.0,-22.0,-23.0,-28.0,9.0
2020-03-23,United States,South Carolina,,-34.0,-7.0,-21.0,-25.0,-30.0,13.0
2020-03-24,United States,South Carolina,,-36.0,-9.0,-28.0,-23.0,-33.0,16.0
2020-03-25,United States,South Carolina,,-30.0,-5.0,-2.0,-21.0,-34.0,14.0
2020-03-26,United States,South Carolina,,-31.0,-6.0,-5.0,-24.0,-35.0,15.0
2020-03-27,United States,South Carolina,,-32.0,-6.0,6.0,-27.0,-35.0,14.0
2020-03-28,United States,South Carolina,,-35.0,-4.0,12.0,-32.0,-25.0,9.0
2020-03-29,United States,South Carolina,,-38.0,-11.0,-4.0,-34.0,-34.0,9.0
2020-03-30,United States,South Carolina,,-30.0,-8.0,-1.0,-30.0,-36.0,13.0
2020-03-31,United States,South Carolina,,-32.0,-6.0,-30.0,-27.0,-39.0,16.0
2020-04-01,United States,South Carolina,,-30.0,-3.0,-26.0,-26.0,-40.0,15.0
2020-04-02,United States,South Carolina,,-33.0,-4.0,-20.0,-29.0,-41.0,16.0
2020-04-03,United States,South Carolina,,-32.0,-1.0,-18.0,-33.0,-41.0,15.0
2020-04-04,United States,South Carolina,,-40.0,-5.0,-22.0,-39.0,-31.0,11.0
2020-04-05,United States,South Carolina,,-42.0,-11.0,-24.0,-41.0,-38.0,10.0
2020-04-06,United States,South Carolina,,-33.0,-5.0,-11.0,-33.0,-41.0,15.0
2020-04-07,United States,South Carolina,,-36.0,-3.0,-21.0,-31.0,-43.0,17.0
2020-04-08,United States,South Carolina,,-41.0,-12.0,-26.0,-30.0,-45.0,17.0
2020-04-09,United States,South Carolina,,-38.0,-8.0,-22.0,-32.0,-45.0,18.0
2020-04-10,United States,South Carolina,,-37.0,-5.0,-26.0,-40.0,-52.0,19.0
2020-04-11,United States,South Carolina,,-41.0,-2.0,-24.0,-45.0,-34.0,11.0
2020-04-12,United States,South Carolina,,-64.0,-39.0,-56.0,-52.0,-46.0,12.0
2020-04-13,United States,South Carolina,,-36.0,-15.0,-23.0,-37.0,-45.0,16.0
2020-04-14,United States,South Carolina,,-29.0,-6.0,-11.0,-27.0,-41.0,15.0
2020-04-15,United States,South Carolina,,-25.0,-6.0,-32.0,-28.0,-42.0,16.0
2020-04-16,United States,South Carolina,,-26.0,-5.0,-19.0,-27.0,-41.0,16.0
2020-04-17,United States,South Carolina,,-30.0,-7.0,-16.0,-30.0,-41.0,15.0
2020-04-18,United States,South Carolina,,-34.0,-7.0,-12.0,-33.0,-29.0,10.0
2020-04-19,United States,South Carolina,,-41.0,-16.0,-48.0,-40.0,-37.0,11.0
2020-04-20,United States,South Carolina,,-30.0,-11.0,-25.0,-33.0,-40.0,16.0
2020-04-21,United States,South Carolina,,-25.0,-4.0,-6.0,-23.0,-40.0,15.0
2020-04-22,United States,South Carolina,,-25.0,-5.0,-11.0,-22.0,-41.0,15.0
2020-04-23,United States,South Carolina,,-34.0,-12.0,-46.0,-31.0,-42.0,19.0
2020-04-24,United States,South Carolina,,-29.0,-5.0,-13.0,-28.0,-40.0,15.0
2020-04-25,United States,South Carolina,,-32.0,-5.0,-2.0,-29.0,-28.0,9.0
2020-04-26,United States,South Carolina,,-30.0,-7.0,-7.0,-30.0,-34.0,8.0
2020-04-27,United States,South Carolina,,-20.0,-3.0,0.0,-24.0,-37.0,13.0
2020-04-28,United States,South Carolina,,-19.0,1.0,0.0,-18.0,-39.0,9.0
2020-04-29,United States,South Carolina,,-21.0,-2.0,-17.0,-19.0,-40.0,14.0
2020-04-30,United States,South Carolina,,-21.0,-1.0,-24.0,-23.0,-39.0,16.0
2020-05-01,United States,South Carolina,,-19.0,4.0,7.0,-19.0,-38.0,13.0
2020-05-02,United States,South Carolina,,-23.0,4.0,35.0,-19.0,-25.0,7.0
2020-05-03,United States,South Carolina,,-22.0,1.0,27.0,-21.0,-29.0,6.0
2020-05-04,United States,South Carolina,,-14.0,2.0,16.0,-21.0,-34.0,11.0
2020-05-05,United States,South Carolina,,-14.0,5.0,2.0,-18.0,-36.0,13.0
2020-05-06,United States,South Carolina,,-14.0,3.0,3.0,-15.0,-36.0,13.0
2020-05-07,United States,South Carolina,,-15.0,4.0,10.0,-15.0,-35.0,13.0
2020-05-08,United States,South Carolina,,-19.0,3.0,-3.0,-16.0,-36.0,13.0
2020-05-09,United States,South Carolina,,-15.0,17.0,29.0,-10.0,-22.0,5.0
2020-05-10,United States,South Carolina,,-17.0,11.0,26.0,-14.0,-26.0,4.0
2020-05-11,United States,South Carolina,,-13.0,1.0,24.0,-14.0,-33.0,11.0
2020-05-12,United States,South Carolina,,-11.0,4.0,20.0,-10.0,-33.0,12.0
2020-05-13,United States,South Carolina,,-12.0,1.0,19.0,-11.0,-33.0,12.0
2020-05-14,United States,South Carolina,,-13.0,2.0,29.0,-11.0,-33.0,10.0
2020-05-15,United States,South Carolina,,-13.0,3.0,43.0,-9.0,-34.0,10.0
2020-05-16,United States,South Carolina,,-14.0,6.0,79.0,-6.0,-20.0,5.0
2020-02-15,United States,South Dakota,,7.0,6.0,4.0,3.0,-1.0,0.0
2020-02-16,United States,South Dakota,,15.0,11.0,28.0,1.0,1.0,-2.0
2020-02-17,United States,South Dakota,,3.0,0.0,-7.0,4.0,-23.0,6.0
2020-02-18,United States,South Dakota,,-5.0,1.0,-2.0,0.0,-1.0,1.0
2020-02-19,United States,South Dakota,,-5.0,-1.0,-4.0,1.0,1.0,1.0
2020-02-20,United States,South Dakota,,1.0,3.0,7.0,6.0,1.0,0.0
2020-02-21,United States,South Dakota,,4.0,6.0,22.0,4.0,5.0,-1.0
2020-02-22,United States,South Dakota,,7.0,9.0,34.0,3.0,2.0,-1.0
2020-02-23,United States,South Dakota,,13.0,17.0,46.0,6.0,5.0,-2.0
2020-02-24,United States,South Dakota,,-5.0,6.0,-4.0,-1.0,4.0,1.0
2020-02-25,United States,South Dakota,,-9.0,-4.0,-14.0,-5.0,-6.0,4.0
2020-02-26,United States,South Dakota,,6.0,10.0,3.0,6.0,2.0,-1.0
2020-02-27,United States,South Dakota,,7.0,8.0,6.0,8.0,0.0,-1.0
2020-02-28,United States,South Dakota,,12.0,13.0,13.0,9.0,2.0,-1.0
2020-02-29,United States,South Dakota,,14.0,18.0,25.0,10.0,1.0,-2.0
2020-03-01,United States,South Dakota,,19.0,21.0,16.0,11.0,5.0,-2.0
2020-03-02,United States,South Dakota,,6.0,11.0,12.0,8.0,5.0,-1.0
2020-03-03,United States,South Dakota,,8.0,11.0,18.0,9.0,2.0,-1.0
2020-03-04,United States,South Dakota,,8.0,10.0,31.0,11.0,2.0,-1.0
2020-03-05,United States,South Dakota,,5.0,5.0,15.0,10.0,2.0,0.0
2020-03-06,United States,South Dakota,,10.0,11.0,36.0,13.0,5.0,-1.0
2020-03-07,United States,South Dakota,,13.0,15.0,68.0,15.0,2.0,-2.0
2020-03-08,United States,South Dakota,,18.0,18.0,83.0,10.0,2.0,-2.0
2020-03-09,United States,South Dakota,,6.0,9.0,24.0,6.0,2.0,0.0
2020-03-10,United States,South Dakota,,9.0,20.0,22.0,10.0,0.0,-1.0
2020-03-11,United States,South Dakota,,7.0,25.0,50.0,10.0,0.0,-1.0
2020-03-12,United States,South Dakota,,3.0,25.0,14.0,8.0,-3.0,1.0
2020-03-13,United States,South Dakota,,1.0,36.0,12.0,4.0,-1.0,3.0
2020-03-14,United States,South Dakota,,-21.0,7.0,-41.0,-16.0,-6.0,8.0
2020-03-15,United States,South Dakota,,-8.0,12.0,1.0,-4.0,-6.0,4.0
2020-03-16,United States,South Dakota,,-7.0,21.0,2.0,-5.0,-15.0,7.0
2020-03-17,United States,South Dakota,,-8.0,22.0,32.0,1.0,-19.0,8.0
2020-03-18,United States,South Dakota,,-14.0,18.0,22.0,0.0,-21.0,9.0
2020-03-19,United States,South Dakota,,-29.0,4.0,-22.0,-21.0,-25.0,14.0
2020-03-20,United States,South Dakota,,-26.0,8.0,-8.0,-16.0,-23.0,15.0
2020-03-21,United States,South Dakota,,-33.0,7.0,0.0,-19.0,-13.0,10.0
2020-03-22,United States,South Dakota,,-31.0,2.0,35.0,-23.0,-18.0,7.0
2020-03-23,United States,South Dakota,,-23.0,6.0,47.0,-17.0,-23.0,11.0
2020-03-24,United States,South Dakota,,-28.0,4.0,49.0,-12.0,-27.0,13.0
2020-03-25,United States,South Dakota,,-35.0,-3.0,-11.0,-23.0,-30.0,16.0
2020-03-26,United States,South Dakota,,-37.0,-4.0,12.0,-20.0,-31.0,16.0
2020-03-27,United States,South Dakota,,-36.0,-1.0,17.0,-24.0,-29.0,18.0
2020-03-28,United States,South Dakota,,-49.0,-11.0,-17.0,-31.0,-22.0,15.0
2020-03-29,United States,South Dakota,,-35.0,-3.0,126.0,-31.0,-25.0,8.0
2020-03-30,United States,South Dakota,,-31.0,-2.0,90.0,-22.0,-30.0,13.0
2020-03-31,United States,South Dakota,,-32.0,-2.0,58.0,-17.0,-33.0,15.0
2020-04-01,United States,South Dakota,,-32.0,4.0,51.0,-20.0,-34.0,15.0
2020-04-02,United States,South Dakota,,-50.0,-18.0,-27.0,-34.0,-39.0,21.0
2020-04-03,United States,South Dakota,,-41.0,-5.0,-15.0,-32.0,-35.0,22.0
2020-04-04,United States,South Dakota,,-45.0,-2.0,-4.0,-31.0,-27.0,14.0
2020-04-05,United States,South Dakota,,-38.0,-3.0,81.0,-36.0,-29.0,9.0
2020-04-06,United States,South Dakota,,-32.0,-2.0,91.0,-23.0,-33.0,14.0
2020-04-07,United States,South Dakota,,-31.0,2.0,123.0,-17.0,-36.0,14.0
2020-04-08,United States,South Dakota,,-37.0,-6.0,25.0,-23.0,-37.0,17.0
2020-04-09,United States,South Dakota,,-38.0,-5.0,18.0,-24.0,-38.0,18.0
2020-04-10,United States,South Dakota,,-33.0,9.0,67.0,-26.0,-42.0,19.0
2020-04-11,United States,South Dakota,,-47.0,1.0,-16.0,-42.0,-31.0,15.0
2020-04-12,United States,South Dakota,,-73.0,-50.0,-40.0,-56.0,-44.0,13.0
2020-04-13,United States,South Dakota,,-41.0,-14.0,-18.0,-30.0,-39.0,18.0
2020-04-14,United States,South Dakota,,-40.0,-10.0,-1.0,-23.0,-37.0,18.0
2020-04-15,United States,South Dakota,,-32.0,-3.0,5.0,-22.0,-37.0,17.0
2020-04-16,United States,South Dakota,,-33.0,-4.0,20.0,-21.0,-37.0,18.0
2020-04-17,United States,South Dakota,,-32.0,-4.0,52.0,-22.0,-35.0,19.0
2020-04-18,United States,South Dakota,,-37.0,-1.0,65.0,-25.0,-26.0,11.0
2020-04-19,United States,South Dakota,,-34.0,-7.0,65.0,-34.0,-28.0,9.0
2020-04-20,United States,South Dakota,,-28.0,-4.0,54.0,-20.0,-35.0,15.0
2020-04-21,United States,South Dakota,,-27.0,2.0,128.0,-11.0,-38.0,14.0
2020-04-22,United States,South Dakota,,-25.0,1.0,123.0,-12.0,-38.0,14.0
2020-04-23,United States,South Dakota,,-29.0,-1.0,73.0,-20.0,-38.0,16.0
2020-04-24,United States,South Dakota,,-29.0,2.0,72.0,-18.0,-35.0,17.0
2020-04-25,United States,South Dakota,,-35.0,1.0,57.0,-24.0,-25.0,11.0
2020-04-26,United States,South Dakota,,-20.0,9.0,206.0,-22.0,-25.0,5.0
2020-04-27,United States,South Dakota,,-19.0,4.0,127.0,-16.0,-34.0,12.0
2020-04-28,United States,South Dakota,,-24.0,4.0,37.0,-11.0,-36.0,9.0
2020-04-29,United States,South Dakota,,-20.0,6.0,96.0,-8.0,-36.0,14.0
2020-04-30,United States,South Dakota,,-17.0,8.0,151.0,-4.0,-36.0,13.0
2020-05-01,United States,South Dakota,,-17.0,13.0,153.0,-5.0,-34.0,13.0
2020-05-02,United States,South Dakota,,-24.0,11.0,115.0,-7.0,-21.0,7.0
2020-05-03,United States,South Dakota,,-11.0,13.0,194.0,-13.0,-20.0,3.0
2020-05-04,United States,South Dakota,,-17.0,4.0,32.0,-12.0,-32.0,14.0
2020-05-05,United States,South Dakota,,-14.0,12.0,56.0,-6.0,-33.0,14.0
2020-05-06,United States,South Dakota,,-15.0,11.0,107.0,-6.0,-33.0,13.0
2020-05-07,United States,South Dakota,,-18.0,8.0,59.0,-8.0,-33.0,15.0
2020-05-08,United States,South Dakota,,-14.0,15.0,127.0,-7.0,-31.0,13.0
2020-05-09,United States,South Dakota,,-21.0,18.0,29.0,-15.0,-19.0,9.0
2020-05-10,United States,South Dakota,,-6.0,27.0,73.0,-8.0,-16.0,4.0
2020-05-11,United States,South Dakota,,-15.0,6.0,74.0,-5.0,-29.0,12.0
2020-05-12,United States,South Dakota,,-16.0,6.0,61.0,-7.0,-31.0,13.0
2020-05-13,United States,South Dakota,,-15.0,11.0,74.0,-5.0,-31.0,13.0
2020-05-14,United States,South Dakota,,-12.0,9.0,145.0,-1.0,-31.0,
2020-05-15,United States,South Dakota,,-12.0,12.0,159.0,-1.0,-30.0,12.0
2020-05-16,United States,South Dakota,,-19.0,11.0,49.0,-7.0,-16.0,9.0
2020-02-15,United States,Tennessee,,7.0,4.0,54.0,4.0,3.0,-1.0
2020-02-16,United States,Tennessee,,6.0,1.0,29.0,3.0,1.0,-1.0
2020-02-17,United States,Tennessee,,6.0,-2.0,46.0,4.0,-15.0,4.0
2020-02-18,United States,Tennessee,,-3.0,-3.0,-11.0,-1.0,1.0,1.0
2020-02-19,United States,Tennessee,,3.0,3.0,13.0,4.0,3.0,-1.0
2020-02-20,United States,Tennessee,,-5.0,-3.0,-18.0,-1.0,0.0,2.0
2020-02-21,United States,Tennessee,,0.0,-2.0,7.0,3.0,0.0,0.0
2020-02-22,United States,Tennessee,,6.0,4.0,61.0,5.0,5.0,-2.0
2020-02-23,United States,Tennessee,,3.0,1.0,7.0,2.0,1.0,0.0
2020-02-24,United States,Tennessee,,-2.0,-4.0,-19.0,0.0,2.0,2.0
2020-02-25,United States,Tennessee,,8.0,3.0,27.0,4.0,3.0,-1.0
2020-02-26,United States,Tennessee,,10.0,5.0,0.0,5.0,3.0,-1.0
2020-02-27,United States,Tennessee,,11.0,5.0,13.0,8.0,2.0,-1.0
2020-02-28,United States,Tennessee,,9.0,4.0,12.0,9.0,1.0,-1.0
2020-02-29,United States,Tennessee,,16.0,9.0,60.0,16.0,5.0,-3.0
2020-03-01,United States,Tennessee,,16.0,11.0,59.0,13.0,3.0,-2.0
2020-03-02,United States,Tennessee,,8.0,4.0,-5.0,3.0,2.0,1.0
2020-03-03,United States,Tennessee,,17.0,12.0,38.0,4.0,-8.0,0.0
2020-03-04,United States,Tennessee,,12.0,11.0,36.0,5.0,0.0,-1.0
2020-03-05,United States,Tennessee,,11.0,10.0,33.0,7.0,1.0,-2.0
2020-03-06,United States,Tennessee,,5.0,4.0,25.0,6.0,0.0,-1.0
2020-03-07,United States,Tennessee,,12.0,10.0,88.0,15.0,6.0,-3.0
2020-03-08,United States,Tennessee,,13.0,11.0,81.0,13.0,2.0,-2.0
2020-03-09,United States,Tennessee,,8.0,7.0,45.0,5.0,0.0,0.0
2020-03-10,United States,Tennessee,,8.0,8.0,26.0,3.0,-1.0,1.0
2020-03-11,United States,Tennessee,,8.0,11.0,43.0,3.0,0.0,0.0
2020-03-12,United States,Tennessee,,7.0,24.0,30.0,1.0,-2.0,0.0
2020-03-13,United States,Tennessee,,2.0,23.0,29.0,0.0,-6.0,2.0
2020-03-14,United States,Tennessee,,-4.0,19.0,27.0,1.0,1.0,2.0
2020-03-15,United States,Tennessee,,-8.0,13.0,-2.0,-5.0,-7.0,3.0
2020-03-16,United States,Tennessee,,-4.0,20.0,10.0,-7.0,-15.0,6.0
2020-03-17,United States,Tennessee,,-10.0,17.0,8.0,-9.0,-19.0,8.0
2020-03-18,United States,Tennessee,,-15.0,14.0,21.0,-13.0,-22.0,9.0
2020-03-19,United States,Tennessee,,-17.0,14.0,38.0,-16.0,-24.0,9.0
2020-03-20,United States,Tennessee,,-27.0,9.0,-18.0,-22.0,-27.0,13.0
2020-03-21,United States,Tennessee,,-33.0,9.0,11.0,-16.0,-16.0,8.0
2020-03-22,United States,Tennessee,,-37.0,0.0,1.0,-30.0,-28.0,8.0
2020-03-23,United States,Tennessee,,-32.0,-2.0,-16.0,-27.0,-34.0,15.0
2020-03-24,United States,Tennessee,,-39.0,-10.0,-29.0,-29.0,-38.0,17.0
2020-03-25,United States,Tennessee,,-33.0,-6.0,34.0,-26.0,-38.0,15.0
2020-03-26,United States,Tennessee,,-31.0,-6.0,57.0,-27.0,-39.0,14.0
2020-03-27,United States,Tennessee,,-34.0,-9.0,40.0,-30.0,-39.0,16.0
2020-03-28,United States,Tennessee,,-38.0,-7.0,48.0,-27.0,-26.0,9.0
2020-03-29,United States,Tennessee,,-35.0,-9.0,35.0,-35.0,-34.0,8.0
2020-03-30,United States,Tennessee,,-31.0,-10.0,10.0,-32.0,-39.0,15.0
2020-03-31,United States,Tennessee,,-36.0,-11.0,-30.0,-32.0,-42.0,18.0
2020-04-01,United States,Tennessee,,-31.0,-1.0,7.0,-28.0,-42.0,16.0
2020-04-02,United States,Tennessee,,-33.0,0.0,11.0,-31.0,-42.0,16.0
2020-04-03,United States,Tennessee,,-37.0,-2.0,1.0,-35.0,-44.0,18.0
2020-04-04,United States,Tennessee,,-45.0,-6.0,6.0,-33.0,-31.0,11.0
2020-04-05,United States,Tennessee,,-43.0,-9.0,2.0,-42.0,-38.0,10.0
2020-04-06,United States,Tennessee,,-35.0,-9.0,3.0,-35.0,-43.0,16.0
2020-04-07,United States,Tennessee,,-36.0,-7.0,5.0,-33.0,-45.0,17.0
2020-04-08,United States,Tennessee,,-35.0,-5.0,8.0,-32.0,-45.0,17.0
2020-04-09,United States,Tennessee,,-33.0,-4.0,0.0,-35.0,-46.0,17.0
2020-04-10,United States,Tennessee,,-36.0,-5.0,-5.0,-39.0,-53.0,20.0
2020-04-11,United States,Tennessee,,-40.0,2.0,11.0,-36.0,-33.0,10.0
2020-04-12,United States,Tennessee,,-65.0,-43.0,-61.0,-53.0,-47.0,13.0
2020-04-13,United States,Tennessee,,-33.0,-11.0,-21.0,-35.0,-44.0,17.0
2020-04-14,United States,Tennessee,,-31.0,-8.0,-8.0,-30.0,-43.0,16.0
2020-04-15,United States,Tennessee,,-21.0,0.0,5.0,-27.0,-42.0,15.0
2020-04-16,United States,Tennessee,,-25.0,-3.0,1.0,-31.0,-42.0,15.0
2020-04-17,United States,Tennessee,,-30.0,-8.0,6.0,-33.0,-42.0,16.0
2020-04-18,United States,Tennessee,,-33.0,-4.0,2.0,-28.0,-27.0,9.0
2020-04-19,United States,Tennessee,,-38.0,-13.0,-31.0,-44.0,-36.0,10.0
2020-04-20,United States,Tennessee,,-25.0,-7.0,3.0,-30.0,-40.0,15.0
2020-04-21,United States,Tennessee,,-24.0,-4.0,18.0,-26.0,-41.0,15.0
2020-04-22,United States,Tennessee,,-26.0,-5.0,10.0,-29.0,-41.0,15.0
2020-04-23,United States,Tennessee,,-32.0,-9.0,-30.0,-35.0,-42.0,18.0
2020-04-24,United States,Tennessee,,-30.0,-8.0,5.0,-31.0,-41.0,16.0
2020-04-25,United States,Tennessee,,-36.0,-7.0,-24.0,-31.0,-28.0,10.0
2020-04-26,United States,Tennessee,,-34.0,-10.0,-33.0,-35.0,-35.0,9.0
2020-04-27,United States,Tennessee,,-18.0,-4.0,18.0,-27.0,-38.0,14.0
2020-04-28,United States,Tennessee,,-18.0,-1.0,28.0,-23.0,-39.0,8.0
2020-04-29,United States,Tennessee,,-20.0,-2.0,-10.0,-26.0,-40.0,15.0
2020-04-30,United States,Tennessee,,-18.0,2.0,0.0,-25.0,-39.0,14.0
2020-05-01,United States,Tennessee,,-17.0,3.0,33.0,-22.0,-38.0,13.0
2020-05-02,United States,Tennessee,,-20.0,7.0,80.0,-13.0,-22.0,5.0
2020-05-03,United States,Tennessee,,-20.0,0.0,41.0,-26.0,-28.0,5.0
2020-05-04,United States,Tennessee,,-10.0,2.0,19.0,-23.0,-36.0,11.0
2020-05-05,United States,Tennessee,,-10.0,7.0,10.0,-20.0,-36.0,12.0
2020-05-06,United States,Tennessee,,-12.0,5.0,5.0,-20.0,-36.0,13.0
2020-05-07,United States,Tennessee,,-12.0,6.0,35.0,-20.0,-35.0,11.0
2020-05-08,United States,Tennessee,,-21.0,-1.0,-21.0,-26.0,-37.0,15.0
2020-05-09,United States,Tennessee,,-13.0,19.0,47.0,-10.0,-18.0,4.0
2020-05-10,United States,Tennessee,,-12.0,14.0,50.0,-20.0,-23.0,3.0
2020-05-11,United States,Tennessee,,-10.0,-1.0,26.0,-19.0,-33.0,11.0
2020-05-12,United States,Tennessee,,-11.0,2.0,22.0,-19.0,-34.0,12.0
2020-05-13,United States,Tennessee,,-9.0,5.0,24.0,-18.0,-34.0,12.0
2020-05-14,United States,Tennessee,,-9.0,5.0,63.0,-17.0,-34.0,
2020-05-15,United States,Tennessee,,-13.0,2.0,61.0,-18.0,-34.0,11.0
2020-05-16,United States,Tennessee,,-14.0,8.0,103.0,-10.0,-16.0,3.0
2020-02-15,United States,Texas,,3.0,3.0,12.0,3.0,1.0,-1.0
2020-02-16,United States,Texas,,8.0,3.0,20.0,4.0,1.0,-1.0
2020-02-17,United States,Texas,,6.0,2.0,21.0,2.0,-18.0,4.0
2020-02-18,United States,Texas,,-1.0,-1.0,-4.0,3.0,1.0,0.0
2020-02-19,United States,Texas,,-2.0,0.0,-12.0,0.0,3.0,1.0
2020-02-20,United States,Texas,,-1.0,-2.0,-13.0,-1.0,1.0,1.0
2020-02-21,United States,Texas,,2.0,0.0,-2.0,2.0,3.0,-1.0
2020-02-22,United States,Texas,,3.0,1.0,13.0,3.0,4.0,-1.0
2020-02-23,United States,Texas,,4.0,1.0,-11.0,3.0,1.0,0.0
2020-02-24,United States,Texas,,2.0,1.0,1.0,2.0,3.0,0.0
2020-02-25,United States,Texas,,6.0,2.0,12.0,3.0,3.0,-1.0
2020-02-26,United States,Texas,,10.0,6.0,0.0,5.0,4.0,-1.0
2020-02-27,United States,Texas,,11.0,6.0,25.0,7.0,2.0,-2.0
2020-02-28,United States,Texas,,10.0,8.0,18.0,7.0,1.0,-2.0
2020-02-29,United States,Texas,,10.0,8.0,33.0,9.0,3.0,-3.0
2020-03-01,United States,Texas,,14.0,9.0,6.0,7.0,2.0,-2.0
2020-03-02,United States,Texas,,8.0,7.0,8.0,4.0,4.0,-1.0
2020-03-03,United States,Texas,,12.0,10.0,17.0,3.0,3.0,-2.0
2020-03-04,United States,Texas,,6.0,5.0,-10.0,0.0,2.0,1.0
2020-03-05,United States,Texas,,11.0,8.0,34.0,5.0,3.0,-2.0
2020-03-06,United States,Texas,,6.0,7.0,21.0,6.0,3.0,-2.0
2020-03-07,United States,Texas,,5.0,7.0,21.0,11.0,3.0,-2.0
2020-03-08,United States,Texas,,9.0,4.0,11.0,6.0,0.0,-1.0
2020-03-09,United States,Texas,,6.0,5.0,7.0,1.0,-9.0,2.0
2020-03-10,United States,Texas,,10.0,6.0,39.0,3.0,-10.0,1.0
2020-03-11,United States,Texas,,12.0,14.0,49.0,4.0,-9.0,1.0
2020-03-12,United States,Texas,,11.0,26.0,48.0,1.0,-11.0,1.0
2020-03-13,United States,Texas,,1.0,31.0,4.0,-5.0,-15.0,4.0
2020-03-14,United States,Texas,,-8.0,14.0,-3.0,-2.0,-3.0,2.0
2020-03-15,United States,Texas,,-9.0,7.0,-17.0,-7.0,-7.0,3.0
2020-03-16,United States,Texas,,-4.0,17.0,-2.0,-13.0,-22.0,7.0
2020-03-17,United States,Texas,,-12.0,15.0,2.0,-16.0,-26.0,10.0
2020-03-18,United States,Texas,,-16.0,14.0,11.0,-19.0,-29.0,12.0
2020-03-19,United States,Texas,,-22.0,12.0,10.0,-25.0,-32.0,13.0
2020-03-20,United States,Texas,,-30.0,9.0,-33.0,-30.0,-34.0,17.0
2020-03-21,United States,Texas,,-40.0,-3.0,-45.0,-32.0,-22.0,13.0
2020-03-22,United States,Texas,,-41.0,-10.0,-41.0,-37.0,-29.0,11.0
2020-03-23,United States,Texas,,-31.0,-4.0,-14.0,-34.0,-36.0,15.0
2020-03-24,United States,Texas,,-30.0,-1.0,-3.0,-32.0,-40.0,17.0
2020-03-25,United States,Texas,,-39.0,-13.0,-6.0,-37.0,-44.0,20.0
2020-03-26,United States,Texas,,-38.0,-14.0,-2.0,-39.0,-45.0,20.0
2020-03-27,United States,Texas,,-41.0,-15.0,-19.0,-42.0,-45.0,21.0
2020-03-28,United States,Texas,,-47.0,-19.0,-35.0,-43.0,-32.0,15.0
2020-03-29,United States,Texas,,-45.0,-23.0,-27.0,-47.0,-36.0,13.0
2020-03-30,United States,Texas,,-41.0,-21.0,-39.0,-45.0,-46.0,20.0
2020-03-31,United States,Texas,,-35.0,-13.0,-13.0,-39.0,-47.0,20.0
2020-04-01,United States,Texas,,-33.0,-8.0,-6.0,-38.0,-47.0,20.0
2020-04-02,United States,Texas,,-39.0,-14.0,-22.0,-43.0,-48.0,21.0
2020-04-03,United States,Texas,,-41.0,-13.0,-44.0,-47.0,-48.0,23.0
2020-04-04,United States,Texas,,-52.0,-23.0,-69.0,-52.0,-37.0,18.0
