date,region,sub_region,country,geo_type,driving,transit,walking
2020-04-20,New Orleans,Louisiana,United States,city,35.54,20.77,8.13
2020-04-20,New York City,New York,United States,city,47.49,14.58,26.88
2020-04-20,Norfolk,Virginia,United States,city,72.4,42.07,66.52
2020-04-20,Oklahoma City,Oklahoma,United States,city,77.52,70.7,63.25
2020-04-20,Omaha,Nebraska,United States,city,89.85,59.0,99.6
2020-04-20,Orlando,Florida,United States,city,45.3,30.14,44.37
2020-04-20,Palmdale-Lancaster,California,United States,city,81.55,,97.02
2020-04-20,Philadelphia,Pennsylvania,United States,city,59.46,30.28,52.88
2020-04-20,Phoenix,Arizona,United States,city,64.17,41.22,61.23
2020-04-20,Pittsburgh,Pennsylvania,United States,city,58.42,28.5,54.01
2020-04-20,Portland,Oregon,United States,city,61.03,23.18,61.6
2020-04-20,Providence,Rhode Island,United States,city,65.04,26.56,65.24
2020-04-20,Raleigh,North Carolina,United States,city,61.7,41.26,59.97
2020-04-20,Reading,Pennsylvania,United States,city,68.84,,77.53
2020-04-20,Reno-Sparks,Nevada,United States,city,72.78,38.24,63.6
2020-04-20,Richmond,Virginia,United States,city,68.47,49.82,46.23
2020-04-20,Rochester,New York,United States,city,69.99,42.24,80.77
2020-04-20,Sacramento,California,United States,city,65.94,34.41,64.65
2020-04-20,Saint Petersburg - Clearwater (Florida),Florida,United States,city,50.14,32.56,49.41
2020-04-20,Salt Lake City,Utah,United States,city,80.0,32.32,87.09
2020-04-20,San Antonio,Texas,United States,city,67.44,43.73,68.14
2020-04-20,San Diego,California,United States,city,52.11,25.52,51.49
2020-04-20,San Francisco - Bay Area,California,United States,city,41.83,19.63,25.81
2020-04-20,San Juan,Puerto Rico,United States,city,31.92,,21.85
2020-04-20,Santa Barbara,California,United States,city,53.26,9.41,37.33
2020-04-20,Santa Clarita,California,United States,city,57.45,23.1,73.61
2020-04-20,Santa Rosa,California,United States,city,58.79,24.88,60.24
2020-04-20,Seattle,Washington,United States,city,65.27,18.92,55.53
2020-04-20,Spokane,Washington,United States,city,80.42,41.71,77.62
2020-04-20,Springfield,Massachusetts,United States,city,72.49,33.14,80.82
2020-04-20,St. Louis,Missouri,United States,city,69.07,56.21,85.82
2020-04-20,Stockton,California,United States,city,81.25,,81.9
2020-04-20,Syracuse,New York,United States,city,68.8,41.36,52.04
2020-04-20,Tacoma,Washington,United States,city,77.87,33.32,87.56
2020-04-20,Tampa,Florida,United States,city,49.88,31.56,46.01
2020-04-20,Toledo,Ohio,United States,city,82.47,52.92,112.45
2020-04-20,Tucson,Arizona,United States,city,70.37,42.05,71.32
2020-04-20,Tulsa,Oklahoma,United States,city,81.47,71.1,94.5
2020-04-20,Ventura,California,United States,city,65.41,21.32,76.24
2020-04-20,Victorville-Hesperia,California,United States,city,77.13,,91.85
2020-04-20,Virginia Beach,Virginia,United States,city,72.01,45.17,77.5
2020-04-20,Waipahu,Hawaii,United States,city,50.23,27.33,64.16
2020-04-20,Washington DC,,United States,city,53.81,18.2,41.89
2020-04-20,Wichita,Kansas,United States,city,88.86,,104.09
2020-04-20,Worcester,Massachusetts,United States,city,56.94,,61.45
2020-04-21,Akron,Ohio,United States,city,75.77,37.57,50.1
2020-04-21,Albany,New York,United States,city,58.33,38.32,59.37
2020-04-21,Albuquerque,New Mexico,United States,city,66.09,30.97,73.69
2020-04-21,Allentown,Pennsylvania,United States,city,59.1,38.7,64.18
2020-04-21,Anchorage,Alaska,United States,city,84.64,,70.74
2020-04-21,Ann Arbor,Michigan,United States,city,40.45,13.08,20.38
2020-04-21,Annapolis,Maryland,United States,city,53.46,29.66,49.64
2020-04-21,Antioch,California,United States,city,74.45,33.77,90.89
2020-04-21,Atlanta,Georgia,United States,city,66.86,44.18,64.32
2020-04-21,Austin,Texas,United States,city,55.43,30.16,53.05
2020-04-21,Bakersfield,California,United States,city,88.45,57.75,93.34
2020-04-21,Baltimore,Maryland,United States,city,65.67,41.58,65.8
2020-04-21,Birmingham,Alabama,United States,city,73.89,81.65,71.99
2020-04-21,Boise,Idaho,United States,city,79.78,,79.02
2020-04-21,Boston,Massachusetts,United States,city,44.37,18.15,29.52
2020-04-21,Bridgeport,Connecticut,United States,city,50.18,28.31,63.18
2020-04-21,Buffalo,New York,United States,city,58.48,39.69,61.78
2020-04-21,Charlotte,North Carolina,United States,city,74.8,48.74,79.78
2020-04-21,Chicago,Illinois,United States,city,62.0,23.54,50.12
2020-04-21,Cincinnati,Ohio,United States,city,75.52,52.39,75.23
2020-04-21,Cleveland,Ohio,United States,city,74.29,39.5,79.81
2020-04-21,Colorado Springs,Colorado,United States,city,76.03,51.57,75.84
2020-04-21,Columbia,South Carolina,United States,city,74.58,,34.16
2020-04-21,Columbus,Ohio,United States,city,72.0,49.09,60.71
2020-04-21,Concord,California,United States,city,50.76,21.72,62.5
2020-04-21,Corpus Christi,Texas,United States,city,80.75,43.66,86.45
2020-04-21,Dallas,Texas,United States,city,64.3,45.07,71.55
2020-04-21,Davenport,Iowa,United States,city,97.51,,133.46
2020-04-21,Dayton,Ohio,United States,city,86.94,48.01,91.79
2020-04-21,Denver,Colorado,United States,city,54.82,34.13,58.44
2020-04-21,Des Moines,Iowa,United States,city,84.07,,86.97
2020-04-21,Detroit,Michigan,United States,city,53.11,30.76,63.44
2020-04-21,Dublin,California,United States,city,45.21,25.31,65.55
2020-04-21,El Paso,Texas,United States,city,74.4,48.47,79.92
2020-04-21,Eugene-Springfield,Oregon,United States,city,71.77,16.26,55.29
2020-04-21,Fairfield,California,United States,city,63.07,,69.75
2020-04-21,Fort Wayne,Indiana,United States,city,86.53,,105.26
2020-04-21,Fresno,California,United States,city,77.2,32.22,77.97
2020-04-21,Grand Rapids,Michigan,United States,city,55.38,26.83,50.39
2020-04-21,Greensboro,North Carolina,United States,city,80.87,44.24,66.85
2020-04-21,Greenville,South Carolina,United States,city,80.61,,70.66
2020-04-21,Harrisburg,Pennsylvania,United States,city,58.83,,61.49
2020-04-21,Hartford,Connecticut,United States,city,57.72,29.98,60.18
2020-04-21,Honolulu,Hawaii,United States,city,38.0,10.8,20.1
2020-04-21,Houston,Texas,United States,city,63.28,42.5,69.33
2020-04-21,Indian Wells,California,United States,city,55.73,26.88,61.53
2020-04-21,Indianapolis,Indiana,United States,city,80.26,53.93,77.61
2020-04-21,Jacksonville,Florida,United States,city,71.73,53.74,84.19
2020-04-21,Kansas City,Missouri,United States,city,74.96,56.71,88.17
2020-04-21,Lancaster,Pennsylvania,United States,city,60.89,,56.88
2020-04-21,Lansing,Michigan,United States,city,48.14,7.7,17.75
2020-04-21,Las Vegas,Nevada,United States,city,63.81,36.49,43.47
2020-04-21,Lexington,Kentucky,United States,city,69.75,39.14,67.32
2020-04-21,Lincoln,Nebraska,United States,city,89.62,,46.54
2020-04-21,Los Angeles,California,United States,city,51.43,24.82,51.61
2020-04-21,Louisville,Kentucky,United States,city,77.98,45.94,82.26
2020-04-21,Madison,Wisconsin,United States,city,67.95,22.96,65.95
2020-04-21,Memphis,Tennessee,United States,city,89.2,64.88,101.89
2020-04-21,Miami,Florida,United States,city,49.59,31.41,47.21
2020-04-21,Milwaukee,Wisconsin,United States,city,69.98,49.25,78.72
2020-04-21,Minneapolis,Minnesota,United States,city,60.36,30.17,76.06
2020-04-21,Modesto,California,United States,city,71.86,48.79,72.27
2020-04-21,Monterey,California,United States,city,46.86,18.36,45.2
2020-04-21,Murrieta,California,United States,city,67.21,38.03,85.85
2020-04-21,Naples,Florida,United States,city,50.41,,50.68
2020-04-21,Nashville,Tennessee,United States,city,58.78,48.14,40.46
2020-04-21,New Haven,Connecticut,United States,city,59.42,35.03,41.0
2020-04-21,New Orleans,Louisiana,United States,city,34.34,22.32,7.72
2020-04-21,New York City,New York,United States,city,44.69,13.49,23.22
2020-04-21,Norfolk,Virginia,United States,city,80.57,43.73,79.98
2020-04-21,Oklahoma City,Oklahoma,United States,city,77.41,71.37,61.72
2020-04-21,Omaha,Nebraska,United States,city,89.19,64.94,105.26
2020-04-21,Orlando,Florida,United States,city,46.74,31.01,43.9
2020-04-21,Palmdale-Lancaster,California,United States,city,82.18,,84.62
2020-04-21,Philadelphia,Pennsylvania,United States,city,56.72,27.53,47.34
2020-04-21,Phoenix,Arizona,United States,city,63.3,40.44,59.3
2020-04-21,Pittsburgh,Pennsylvania,United States,city,55.94,26.02,47.1
2020-04-21,Portland,Oregon,United States,city,57.82,22.4,52.42
2020-04-21,Providence,Rhode Island,United States,city,60.8,24.49,57.85
2020-04-21,Raleigh,North Carolina,United States,city,70.5,47.25,74.5
2020-04-21,Reading,Pennsylvania,United States,city,65.07,,66.13
2020-04-21,Reno-Sparks,Nevada,United States,city,74.26,42.52,65.76
2020-04-21,Richmond,Virginia,United States,city,75.19,48.18,54.35
2020-04-21,Rochester,New York,United States,city,64.53,37.82,63.3
2020-04-21,Sacramento,California,United States,city,66.08,32.36,70.79
2020-04-21,Saint Petersburg - Clearwater (Florida),Florida,United States,city,55.41,48.24,60.68
2020-04-21,Salt Lake City,Utah,United States,city,80.73,31.19,87.32
2020-04-21,San Antonio,Texas,United States,city,66.86,42.64,63.88
2020-04-21,San Diego,California,United States,city,52.54,24.68,52.22
2020-04-21,San Francisco - Bay Area,California,United States,city,42.24,19.62,26.95
2020-04-21,San Juan,Puerto Rico,United States,city,30.92,,21.47
2020-04-21,Santa Barbara,California,United States,city,54.3,11.32,36.88
2020-04-21,Santa Clarita,California,United States,city,59.51,25.31,69.56
2020-04-21,Santa Rosa,California,United States,city,57.76,22.17,65.13
2020-04-21,Seattle,Washington,United States,city,61.34,17.55,44.81
2020-04-21,Spokane,Washington,United States,city,81.23,34.18,81.09
2020-04-21,Springfield,Massachusetts,United States,city,66.81,31.3,67.65
2020-04-21,St. Louis,Missouri,United States,city,70.51,56.75,87.45
2020-04-21,Stockton,California,United States,city,81.07,,81.33
2020-04-21,Syracuse,New York,United States,city,61.03,40.28,42.7
2020-04-21,Tacoma,Washington,United States,city,72.4,28.42,78.1
2020-04-21,Tampa,Florida,United States,city,52.34,32.35,49.01
2020-04-21,Toledo,Ohio,United States,city,77.71,54.99,96.05
2020-04-21,Tucson,Arizona,United States,city,68.56,46.87,68.05
2020-04-21,Tulsa,Oklahoma,United States,city,81.13,65.4,94.06
2020-04-21,Ventura,California,United States,city,66.15,28.9,75.79
2020-04-21,Victorville-Hesperia,California,United States,city,74.82,,93.42
2020-04-21,Virginia Beach,Virginia,United States,city,81.91,48.83,100.41
2020-04-21,Waipahu,Hawaii,United States,city,49.52,19.65,57.42
2020-04-21,Washington DC,,United States,city,52.28,17.76,38.4
2020-04-21,Wichita,Kansas,United States,city,89.85,,106.6
2020-04-21,Worcester,Massachusetts,United States,city,54.68,,56.76
2020-04-22,Akron,Ohio,United States,city,78.08,40.96,54.42
2020-04-22,Albany,New York,United States,city,60.03,38.83,62.07
2020-04-22,Albuquerque,New Mexico,United States,city,69.02,37.11,76.76
2020-04-22,Allentown,Pennsylvania,United States,city,64.87,37.48,77.09
2020-04-22,Anchorage,Alaska,United States,city,90.44,,84.86
2020-04-22,Ann Arbor,Michigan,United States,city,39.47,11.48,19.16
2020-04-22,Annapolis,Maryland,United States,city,60.5,36.44,55.62
2020-04-22,Antioch,California,United States,city,75.66,37.75,89.39
2020-04-22,Atlanta,Georgia,United States,city,67.87,41.57,63.79
2020-04-22,Austin,Texas,United States,city,52.22,30.68,49.95
2020-04-22,Bakersfield,California,United States,city,90.26,50.91,97.25
2020-04-22,Baltimore,Maryland,United States,city,71.43,44.12,72.16
2020-04-22,Birmingham,Alabama,United States,city,74.99,63.16,69.27
2020-04-22,Boise,Idaho,United States,city,80.95,,74.89
2020-04-22,Boston,Massachusetts,United States,city,47.5,17.89,31.56
2020-04-22,Bridgeport,Connecticut,United States,city,61.76,30.19,74.68
2020-04-22,Buffalo,New York,United States,city,62.22,35.11,69.36
2020-04-22,Charlotte,North Carolina,United States,city,75.96,49.01,79.08
2020-04-22,Chicago,Illinois,United States,city,61.3,23.36,46.18
2020-04-22,Cincinnati,Ohio,United States,city,79.81,53.49,80.39
2020-04-22,Cleveland,Ohio,United States,city,76.87,39.13,76.98
2020-04-22,Colorado Springs,Colorado,United States,city,79.57,49.12,85.35
2020-04-22,Columbia,South Carolina,United States,city,75.63,,32.62
2020-04-22,Columbus,Ohio,United States,city,74.71,45.27,63.04
2020-04-22,Concord,California,United States,city,52.65,22.3,62.64
2020-04-22,Corpus Christi,Texas,United States,city,82.28,48.17,86.73
2020-04-22,Dallas,Texas,United States,city,62.08,42.97,67.4
2020-04-22,Davenport,Iowa,United States,city,97.69,,115.75
2020-04-22,Dayton,Ohio,United States,city,91.59,49.6,100.45
2020-04-22,Denver,Colorado,United States,city,56.76,33.66,58.77
2020-04-22,Des Moines,Iowa,United States,city,85.45,,89.77
2020-04-22,Detroit,Michigan,United States,city,53.78,29.19,64.33
2020-04-22,Dublin,California,United States,city,51.93,27.65,72.73
2020-04-22,El Paso,Texas,United States,city,76.62,47.19,87.23
2020-04-22,Eugene-Springfield,Oregon,United States,city,70.18,18.67,43.1
2020-04-22,Fairfield,California,United States,city,66.01,,73.53
2020-04-22,Fort Wayne,Indiana,United States,city,89.0,,98.41
2020-04-22,Fresno,California,United States,city,76.94,37.22,75.75
2020-04-22,Grand Rapids,Michigan,United States,city,56.71,26.01,52.21
2020-04-22,Greensboro,North Carolina,United States,city,82.8,48.48,70.89
2020-04-22,Greenville,South Carolina,United States,city,81.81,,74.64
2020-04-22,Harrisburg,Pennsylvania,United States,city,68.32,,72.04
2020-04-22,Hartford,Connecticut,United States,city,64.37,34.86,64.07
2020-04-22,Honolulu,Hawaii,United States,city,38.86,10.61,19.99
2020-04-22,Houston,Texas,United States,city,62.24,40.89,67.23
2020-04-22,Indian Wells,California,United States,city,56.75,25.17,58.23
2020-04-22,Indianapolis,Indiana,United States,city,83.45,57.17,84.63
2020-04-22,Jacksonville,Florida,United States,city,72.37,49.84,79.7
2020-04-22,Kansas City,Missouri,United States,city,70.46,48.19,73.64
2020-04-22,Lancaster,Pennsylvania,United States,city,66.63,,69.34
2020-04-22,Lansing,Michigan,United States,city,47.48,6.72,16.23
2020-04-22,Las Vegas,Nevada,United States,city,66.06,37.81,44.48
2020-04-22,Lexington,Kentucky,United States,city,73.48,32.3,66.77
2020-04-22,Lincoln,Nebraska,United States,city,88.96,,46.29
2020-04-22,Los Angeles,California,United States,city,53.78,24.93,53.91
2020-04-22,Louisville,Kentucky,United States,city,81.41,47.97,80.43
2020-04-22,Madison,Wisconsin,United States,city,67.69,21.88,64.84
2020-04-22,Memphis,Tennessee,United States,city,84.33,56.53,87.83
2020-04-22,Miami,Florida,United States,city,50.99,29.31,47.92
2020-04-22,Milwaukee,Wisconsin,United States,city,68.48,48.7,74.5
2020-04-22,Minneapolis,Minnesota,United States,city,67.51,33.49,100.28
2020-04-22,Modesto,California,United States,city,73.02,37.6,75.98
2020-04-22,Monterey,California,United States,city,53.38,22.08,42.71
2020-04-22,Murrieta,California,United States,city,69.59,34.83,90.71
2020-04-22,Naples,Florida,United States,city,50.73,,54.09
2020-04-22,Nashville,Tennessee,United States,city,58.07,43.74,36.06
2020-04-22,New Haven,Connecticut,United States,city,67.79,36.61,42.69
2020-04-22,New Orleans,Louisiana,United States,city,34.14,21.04,7.37
2020-04-22,New York City,New York,United States,city,50.27,14.06,26.76
2020-04-22,Norfolk,Virginia,United States,city,83.35,50.83,81.84
2020-04-22,Oklahoma City,Oklahoma,United States,city,67.97,54.83,48.47
2020-04-22,Omaha,Nebraska,United States,city,90.51,59.0,103.82
2020-04-22,Orlando,Florida,United States,city,47.51,31.76,45.1
2020-04-22,Palmdale-Lancaster,California,United States,city,85.72,,95.51
2020-04-22,Philadelphia,Pennsylvania,United States,city,62.47,28.11,54.66
2020-04-22,Phoenix,Arizona,United States,city,64.67,40.11,60.18
2020-04-22,Pittsburgh,Pennsylvania,United States,city,59.91,28.78,50.86
2020-04-22,Portland,Oregon,United States,city,56.68,19.41,45.24
2020-04-22,Providence,Rhode Island,United States,city,66.59,24.55,64.75
2020-04-22,Raleigh,North Carolina,United States,city,72.12,45.75,73.39
2020-04-22,Reading,Pennsylvania,United States,city,72.16,,77.42
2020-04-22,Reno-Sparks,Nevada,United States,city,77.72,40.17,64.45
2020-04-22,Richmond,Virginia,United States,city,77.13,52.05,55.45
2020-04-22,Rochester,New York,United States,city,69.6,35.63,65.2
2020-04-22,Sacramento,California,United States,city,67.57,33.34,70.34
2020-04-22,Saint Petersburg - Clearwater (Florida),Florida,United States,city,55.91,37.36,61.64
2020-04-22,Salt Lake City,Utah,United States,city,80.56,30.61,86.52
2020-04-22,San Antonio,Texas,United States,city,66.09,43.63,66.89
2020-04-22,San Diego,California,United States,city,54.12,25.12,54.53
2020-04-22,San Francisco - Bay Area,California,United States,city,44.12,20.46,28.35
2020-04-22,San Juan,Puerto Rico,United States,city,33.6,,24.12
2020-04-22,Santa Barbara,California,United States,city,57.58,10.83,39.92
2020-04-22,Santa Clarita,California,United States,city,60.94,26.73,78.97
2020-04-22,Santa Rosa,California,United States,city,61.9,28.08,66.23
2020-04-22,Seattle,Washington,United States,city,61.09,16.27,39.87
2020-04-22,Spokane,Washington,United States,city,80.35,25.65,65.76
2020-04-22,Springfield,Massachusetts,United States,city,75.2,37.79,78.09
2020-04-22,St. Louis,Missouri,United States,city,69.03,52.83,83.85
2020-04-22,Stockton,California,United States,city,81.32,,78.21
2020-04-22,Syracuse,New York,United States,city,62.6,36.54,40.8
2020-04-22,Tacoma,Washington,United States,city,72.1,27.5,74.85
2020-04-22,Tampa,Florida,United States,city,53.28,33.71,49.61
2020-04-22,Toledo,Ohio,United States,city,77.98,45.95,89.74
2020-04-22,Tucson,Arizona,United States,city,70.4,46.19,68.6
2020-04-22,Tulsa,Oklahoma,United States,city,69.96,56.99,68.81
2020-04-22,Ventura,California,United States,city,69.54,26.47,78.13
2020-04-22,Victorville-Hesperia,California,United States,city,77.22,,94.58
2020-04-22,Virginia Beach,Virginia,United States,city,85.61,63.92,104.11
2020-04-22,Waipahu,Hawaii,United States,city,49.87,21.1,61.71
2020-04-22,Washington DC,,United States,city,56.23,17.58,42.53
