,FIPS,STATE,AREA_NAME,stay_at_home,>50_gatherings,>500_gatherings,public_schools,restaurant_dine-in,entertainment/gym,federal_guidelines,foreign_travel_ban
2688,48241,TX,Jasper County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2689,48243,TX,Jeff Davis County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2690,48245,TX,Jefferson County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2691,48247,TX,Jim Hogg County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2692,48249,TX,Jim Wells County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2693,48251,TX,Johnson County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2694,48253,TX,Jones County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2695,48255,TX,Karnes County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2696,48257,TX,Kaufman County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2697,48259,TX,Kendall County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2698,48261,TX,Kenedy County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2699,48263,TX,Kent County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2700,48265,TX,Kerr County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2701,48267,TX,Kimble County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2702,48269,TX,King County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2703,48271,TX,Kinney County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2704,48273,TX,Kleberg County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2705,48275,TX,Knox County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2706,48277,TX,Lamar County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2707,48279,TX,Lamb County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2708,48281,TX,Lampasas County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2709,48283,TX,La Salle County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2710,48285,TX,Lavaca County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2711,48287,TX,Lee County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2712,48289,TX,Leon County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2713,48291,TX,Liberty County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2714,48293,TX,Limestone County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2715,48295,TX,Lipscomb County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2716,48297,TX,Live Oak County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2717,48299,TX,Llano County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2718,48301,TX,Loving County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2719,48303,TX,Lubbock County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2720,48305,TX,Lynn County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2721,48307,TX,Mcculloch County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2722,48309,TX,Mclennan County,2020-03-24,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2723,48311,TX,Mcmullen County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2724,48313,TX,Madison County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2725,48315,TX,Marion County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2726,48317,TX,Martin County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2727,48319,TX,Mason County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2728,48321,TX,Matagorda County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2729,48323,TX,Maverick County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2730,48325,TX,Medina County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2731,48327,TX,Menard County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2732,48329,TX,Midland County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2733,48331,TX,Milam County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2734,48333,TX,Mills County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2735,48335,TX,Mitchell County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2736,48337,TX,Montague County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2737,48339,TX,Montgomery County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2738,48341,TX,Moore County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2739,48343,TX,Morris County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2740,48345,TX,Motley County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2741,48347,TX,Nacogdoches County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2742,48349,TX,Navarro County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2743,48351,TX,Newton County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2744,48353,TX,Nolan County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2745,48355,TX,Nueces County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2746,48357,TX,Ochiltree County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2747,48359,TX,Oldham County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2748,48361,TX,Orange County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2749,48363,TX,Palo Pinto County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2750,48365,TX,Panola County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2751,48367,TX,Parker County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2752,48369,TX,Parmer County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2753,48371,TX,Pecos County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2754,48373,TX,Polk County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2755,48375,TX,Potter County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2756,48377,TX,Presidio County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2757,48379,TX,Rains County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2758,48381,TX,Randall County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2759,48383,TX,Reagan County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2760,48385,TX,Real County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2761,48387,TX,Red River County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2762,48389,TX,Reeves County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2763,48391,TX,Refugio County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2764,48393,TX,Roberts County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2765,48395,TX,Robertson County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2766,48397,TX,Rockwall County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2767,48399,TX,Runnels County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2768,48401,TX,Rusk County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2769,48403,TX,Sabine County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2770,48405,TX,San Augustine County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2771,48407,TX,San Jacinto County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2772,48409,TX,San Patricio County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2773,48411,TX,San Saba County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2774,48413,TX,Schleicher County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2775,48415,TX,Scurry County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2776,48417,TX,Shackelford County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2777,48419,TX,Shelby County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2778,48421,TX,Sherman County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2779,48423,TX,Smith County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2780,48425,TX,Somervell County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2781,48427,TX,Starr County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2782,48429,TX,Stephens County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2783,48431,TX,Sterling County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2784,48433,TX,Stonewall County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2785,48435,TX,Sutton County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2786,48437,TX,Swisher County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2787,48439,TX,Tarrant County,2020-03-24,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2788,48441,TX,Taylor County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2789,48443,TX,Terrell County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2790,48445,TX,Terry County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2791,48447,TX,Throckmorton County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2792,48449,TX,Titus County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2793,48451,TX,Tom Green County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2794,48453,TX,Travis County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2795,48455,TX,Trinity County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2796,48457,TX,Tyler County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2797,48459,TX,Upshur County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2798,48461,TX,Upton County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2799,48463,TX,Uvalde County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2800,48465,TX,Val Verde County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2801,48467,TX,Van Zandt County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2802,48469,TX,Victoria County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2803,48471,TX,Walker County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2804,48473,TX,Waller County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2805,48475,TX,Ward County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2806,48477,TX,Washington County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2807,48479,TX,Webb County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2808,48481,TX,Wharton County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2809,48483,TX,Wheeler County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2810,48485,TX,Wichita County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2811,48487,TX,Wilbarger County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2812,48489,TX,Willacy County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2813,48491,TX,Williamson County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2814,48493,TX,Wilson County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2815,48495,TX,Winkler County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2816,48497,TX,Wise County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2817,48499,TX,Wood County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2818,48501,TX,Yoakum County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2819,48503,TX,Young County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2820,48505,TX,Zapata County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2821,48507,TX,Zavala County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2822,49000,UT,Utah,,2020-03-18,2020-03-12,2020-03-16,2020-03-18,2020-03-18,2020-03-16,2020-03-11
2823,49001,UT,Beaver County,,2020-03-18,2020-03-12,2020-03-16,2020-03-18,2020-03-18,2020-03-16,2020-03-11
2824,49003,UT,Box Elder County,,2020-03-18,2020-03-12,2020-03-16,2020-03-18,2020-03-18,2020-03-16,2020-03-11
2825,49005,UT,Cache County,,2020-03-18,2020-03-12,2020-03-16,2020-03-18,2020-03-18,2020-03-16,2020-03-11
2826,49007,UT,Carbon County,,2020-03-18,2020-03-12,2020-03-16,2020-03-18,2020-03-18,2020-03-16,2020-03-11
2827,49009,UT,Daggett County,,2020-03-18,2020-03-12,2020-03-16,2020-03-18,2020-03-18,2020-03-16,2020-03-11
2828,49011,UT,Davis County,,2020-03-18,2020-03-12,2020-03-16,2020-03-18,2020-03-18,2020-03-16,2020-03-11
2829,49013,UT,Duchesne County,,2020-03-18,2020-03-12,2020-03-16,2020-03-18,2020-03-18,2020-03-16,2020-03-11
2830,49015,UT,Emery County,,2020-03-18,2020-03-12,2020-03-16,2020-03-18,2020-03-18,2020-03-16,2020-03-11
2831,49017,UT,Garfield County,,2020-03-18,2020-03-12,2020-03-16,2020-03-18,2020-03-18,2020-03-16,2020-03-11
2832,49019,UT,Grand County,,2020-03-18,2020-03-12,2020-03-16,2020-03-18,2020-03-18,2020-03-16,2020-03-11
2833,49021,UT,Iron County,,2020-03-18,2020-03-12,2020-03-16,2020-03-18,2020-03-18,2020-03-16,2020-03-11
2834,49023,UT,Juab County,,2020-03-18,2020-03-12,2020-03-16,2020-03-18,2020-03-18,2020-03-16,2020-03-11
2835,49025,UT,Kane County,,2020-03-18,2020-03-12,2020-03-16,2020-03-18,2020-03-18,2020-03-16,2020-03-11
2836,49027,UT,Millard County,,2020-03-18,2020-03-12,2020-03-16,2020-03-18,2020-03-18,2020-03-16,2020-03-11
2837,49029,UT,Morgan County,,2020-03-18,2020-03-12,2020-03-16,2020-03-18,2020-03-18,2020-03-16,2020-03-11
2838,49031,UT,Piute County,,2020-03-18,2020-03-12,2020-03-16,2020-03-18,2020-03-18,2020-03-16,2020-03-11
2839,49033,UT,Rich County,,2020-03-18,2020-03-12,2020-03-16,2020-03-18,2020-03-18,2020-03-16,2020-03-11
2840,49035,UT,Salt Lake County,2020-03-30,2020-03-18,2020-03-12,2020-03-16,2020-03-18,2020-03-18,2020-03-16,2020-03-11
2841,49037,UT,San Juan County,,2020-03-18,2020-03-12,2020-03-16,2020-03-18,2020-03-18,2020-03-16,2020-03-11
2842,49039,UT,Sanpete County,,2020-03-18,2020-03-12,2020-03-16,2020-03-18,2020-03-18,2020-03-16,2020-03-11
2843,49041,UT,Sevier County,,2020-03-18,2020-03-12,2020-03-16,2020-03-18,2020-03-18,2020-03-16,2020-03-11
2844,49043,UT,Summit County,2020-03-27,2020-03-18,2020-03-12,2020-03-16,2020-03-18,2020-03-18,2020-03-16,2020-03-11
2845,49045,UT,Tooele County,,2020-03-18,2020-03-12,2020-03-16,2020-03-18,2020-03-18,2020-03-16,2020-03-11
2846,49047,UT,Uintah County,,2020-03-18,2020-03-12,2020-03-16,2020-03-18,2020-03-18,2020-03-16,2020-03-11
2847,49049,UT,Utah County,,2020-03-18,2020-03-12,2020-03-16,2020-03-18,2020-03-18,2020-03-16,2020-03-11
2848,49051,UT,Wasatch County,,2020-03-18,2020-03-12,2020-03-16,2020-03-18,2020-03-18,2020-03-16,2020-03-11
2849,49053,UT,Washington County,,2020-03-18,2020-03-12,2020-03-16,2020-03-18,2020-03-18,2020-03-16,2020-03-11
2850,49055,UT,Wayne County,,2020-03-18,2020-03-12,2020-03-16,2020-03-18,2020-03-18,2020-03-16,2020-03-11
2851,49057,UT,Weber County,,2020-03-18,2020-03-12,2020-03-16,2020-03-18,2020-03-18,2020-03-16,2020-03-11
2852,50000,VT,Vermont,2020-03-25,2020-03-25,2020-03-25,2020-03-18,2020-03-17,2020-03-23,2020-03-16,2020-03-11
2853,50001,VT,Addison County,2020-03-25,2020-03-25,2020-03-25,2020-03-18,2020-03-17,2020-03-23,2020-03-16,2020-03-11
2854,50003,VT,Bennington County,2020-03-25,2020-03-25,2020-03-25,2020-03-18,2020-03-17,2020-03-23,2020-03-16,2020-03-11
2855,50005,VT,Caledonia County,2020-03-25,2020-03-25,2020-03-25,2020-03-18,2020-03-17,2020-03-23,2020-03-16,2020-03-11
2856,50007,VT,Chittenden County,2020-03-25,2020-03-25,2020-03-25,2020-03-18,2020-03-17,2020-03-23,2020-03-16,2020-03-11
2857,50009,VT,Essex County,2020-03-25,2020-03-25,2020-03-25,2020-03-18,2020-03-17,2020-03-23,2020-03-16,2020-03-11
2858,50011,VT,Franklin County,2020-03-25,2020-03-25,2020-03-25,2020-03-18,2020-03-17,2020-03-23,2020-03-16,2020-03-11
2859,50013,VT,Grand Isle County,2020-03-25,2020-03-25,2020-03-25,2020-03-18,2020-03-17,2020-03-23,2020-03-16,2020-03-11
2860,50015,VT,Lamoille County,2020-03-25,2020-03-25,2020-03-25,2020-03-18,2020-03-17,2020-03-23,2020-03-16,2020-03-11
2861,50017,VT,Orange County,2020-03-25,2020-03-25,2020-03-25,2020-03-18,2020-03-17,2020-03-23,2020-03-16,2020-03-11
2862,50019,VT,Orleans County,2020-03-25,2020-03-25,2020-03-25,2020-03-18,2020-03-17,2020-03-23,2020-03-16,2020-03-11
2863,50021,VT,Rutland County,2020-03-25,2020-03-25,2020-03-25,2020-03-18,2020-03-17,2020-03-23,2020-03-16,2020-03-11
2864,50023,VT,Washington County,2020-03-25,2020-03-25,2020-03-25,2020-03-18,2020-03-17,2020-03-23,2020-03-16,2020-03-11
2865,50025,VT,Windham County,2020-03-25,2020-03-25,2020-03-25,2020-03-18,2020-03-17,2020-03-23,2020-03-16,2020-03-11
2866,50027,VT,Windsor County,2020-03-25,2020-03-25,2020-03-25,2020-03-18,2020-03-17,2020-03-23,2020-03-16,2020-03-11
2867,51000,VA,Virginia,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11
2868,51001,VA,Accomack County,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11
2869,51003,VA,Albemarle County,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11
2870,51005,VA,Alleghany County,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11
2871,51007,VA,Amelia County,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11
2872,51009,VA,Amherst County,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11
2873,51011,VA,Appomattox County,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11
2874,51013,VA,Arlington County,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11
2875,51015,VA,Augusta County,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11
2876,51017,VA,Bath County,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11
2877,51019,VA,Bedford County,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11
2878,51021,VA,Bland County,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11
2879,51023,VA,Botetourt County,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11
2880,51025,VA,Brunswick County,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11
